9N3782,HPQ,HEWLETT PACKARD CO,Daily
Date,Open,Low,High,Close,Volume,Amount
2002-05-07,18.850,18.350,19.000,18.410,276368.000,516116992.000
2002-05-08,19.000,18.950,20.000,20.000,247464.000,481936000.000
2002-05-09,20.000,19.750,20.150,20.010,211607.000,422156000.000
2002-05-10,20.000,19.000,20.010,19.260,143046.000,279011008.000
2002-05-13,19.730,19.260,20.080,19.980,170078.000,334543008.000
2002-05-14,20.440,20.300,20.630,20.500,173607.000,355287008.000
2002-05-15,19.650,19.100,19.750,19.350,223822.000,434774016.000
2002-05-16,18.750,18.740,19.770,19.600,136264.000,262376000.000
2002-05-17,19.500,19.410,19.930,19.680,121254.000,238507008.000
2002-05-20,19.350,19.270,19.690,19.490,100339.000,195460000.000
2002-05-21,19.500,18.960,19.690,19.000,89957.000,173842000.000
2002-05-22,18.900,18.860,19.300,19.240,90194.000,172090000.000
2002-05-23,19.200,18.890,19.390,19.300,108692.000,208036000.000
2002-05-24,19.390,18.690,19.450,18.690,81917.000,156216000.000
2002-05-28,18.980,18.510,19.040,18.700,82680.000,155232000.000
2002-05-29,18.700,18.570,18.800,18.570,70013.000,130819000.000
2002-05-30,18.500,18.470,19.220,19.200,112688.000,212360992.000
2002-05-31,19.150,19.020,19.290,19.090,112649.000,215779168.000
2002-06-03,19.120,18.790,19.190,18.850,104471.000,198390432.000
2002-06-04,18.680,18.670,19.100,18.970,139537.000,263515632.000
2002-06-05,18.980,18.250,18.980,18.790,100678.000,187412096.000
2002-06-06,18.370,18.250,19.390,18.350,99782.000,187789728.000
2002-06-07,18.000,17.940,18.760,18.690,134173.000,246207456.000
2002-06-10,18.500,18.210,18.950,18.290,68919.000,128051504.000
2002-06-11,18.690,18.290,18.700,18.350,84072.000,155491168.000
2002-06-12,18.050,17.740,18.200,17.960,86289.000,155061328.000
2002-06-13,17.770,17.420,17.900,17.500,74052.000,130775832.000
2002-06-14,17.300,17.000,17.530,17.350,99273.000,171394832.000
2002-06-17,17.550,17.240,17.940,17.740,67832.000,119316488.000
2002-06-18,17.730,17.400,17.980,17.870,70084.000,123978592.000
2002-06-19,17.550,16.850,17.590,16.950,94859.000,163347200.000
2002-06-20,16.900,16.450,17.060,16.650,68799.000,115272728.000
2002-06-21,16.300,16.250,16.980,16.460,110266.000,183206960.000
2002-06-24,16.000,15.510,16.270,15.900,122903.000,195292864.000
2002-06-25,16.000,14.660,16.090,14.990,134504.000,206799904.000
2002-06-26,14.000,14.000,15.000,14.820,146817.000,212884656.000
2002-06-27,14.970,14.600,15.180,15.180,132721.000,197621568.000
2002-06-28,14.820,14.810,15.290,15.280,146418.000,220359088.000
2002-07-01,15.250,14.980,15.470,15.100,95211.000,144958752.000
2002-07-02,15.200,14.380,15.200,14.620,115546.000,170892528.000
2002-07-03,14.400,14.350,15.360,15.220,92721.000,137737040.000
2002-07-05,15.750,15.650,16.400,15.710,84054.000,134696528.000
2002-07-08,16.130,15.770,16.300,16.020,124642.000,199863440.000
2002-07-09,15.850,15.770,16.300,15.820,90514.000,145139200.000
2002-07-10,15.950,15.210,15.950,15.250,88420.000,137758352.000
2002-07-11,14.900,14.630,15.350,15.230,111911.000,167754592.000
2002-07-12,15.100,14.780,15.400,15.270,80588.000,121607288.000
2002-07-15,14.750,13.900,15.000,15.000,139744.000,201930080.000
2002-07-16,14.990,14.200,15.170,14.260,128678.000,188963648.000
2002-07-17,14.650,13.530,14.850,13.570,140574.000,199474512.000
2002-07-18,13.560,13.000,13.980,13.350,107700.000,145287296.000
2002-07-19,12.700,12.550,13.000,12.800,125870.000,160798928.000
2002-07-22,12.600,11.700,13.090,12.000,145743.000,180648448.000
2002-07-23,11.500,11.260,12.250,11.520,153806.000,180798960.000
2002-07-24,10.750,10.750,12.030,12.000,193090.000,219929504.000
2002-07-25,12.000,11.330,12.000,11.800,126857.000,147978688.000
2002-07-26,11.400,11.200,12.070,11.660,139396.000,162187248.000
2002-07-29,11.950,11.950,13.140,12.980,113261.000,142085920.000
2002-07-30,12.980,12.820,14.140,13.860,146419.000,197372816.000
2002-07-31,13.750,13.100,14.150,14.150,122361.000,166716864.000
2002-08-01,13.900,13.420,14.140,13.690,138437.000,190766192.000
2002-08-02,13.200,12.510,13.500,12.800,107701.000,140065152.000
2002-08-05,12.800,11.900,12.810,12.100,108304.000,133809592.000
2002-08-06,12.110,12.100,12.990,12.650,76074.000,95434832.000
2002-08-07,12.920,12.200,13.270,12.920,104182.000,132675776.000
2002-08-08,13.050,12.550,13.630,13.550,104377.000,136629488.000
2002-08-12,13.410,13.050,13.410,13.310,57087.000,75526104.000
2002-08-13,13.150,13.070,14.150,13.220,76511.000,104131472.000
2002-08-14,13.350,13.250,14.700,14.630,81725.000,114210688.000
2002-08-15,14.970,14.500,15.250,15.000,119024.000,177048192.000
2002-08-16,15.000,14.660,15.390,15.060,77507.000,116454272.000
2002-08-19,14.820,14.750,15.400,15.000,88675.000,133677560.000
2002-08-20,14.990,14.350,14.990,14.510,74763.000,109677320.000
2002-08-21,14.700,14.130,14.890,14.700,74379.000,107923928.000
2002-08-22,14.980,14.750,15.400,15.300,80311.000,121068832.000
2002-08-23,15.000,14.370,15.040,14.700,71466.000,105090752.000
2002-08-26,14.900,14.410,15.000,14.850,65519.000,96345688.000
2002-08-27,14.600,13.950,14.840,14.210,86558.000,124600240.000
2002-08-28,14.250,13.810,14.590,14.270,109719.000,155800976.000
2002-08-29,13.500,13.500,14.150,13.830,112733.000,155853376.000
2002-08-30,13.600,13.350,13.750,13.430,103845.000,140709984.000
2002-09-03,13.020,12.500,13.030,12.550,93945.000,119920792.000
2002-09-04,12.800,12.500,13.160,13.080,103281.000,132509520.000
2002-09-05,12.600,12.600,13.150,12.850,68110.000,87691624.000
2002-09-06,13.250,13.220,13.910,13.500,96553.000,130974144.000
2002-09-09,13.170,13.080,13.900,13.500,72837.000,98257112.000
2002-09-10,13.600,13.570,14.200,14.160,82207.000,114144416.000
2002-09-11,14.600,14.250,14.630,14.360,61941.000,89442808.000
2002-09-12,14.100,13.570,14.110,13.600,75818.000,104932112.000
2002-09-13,13.500,13.400,13.900,13.500,62848.000,85787520.000
2002-09-16,13.390,13.210,13.670,13.650,85196.000,114503424.000
2002-09-17,14.050,13.300,14.050,13.350,62258.000,85137816.000
2002-09-18,13.000,12.920,13.520,13.390,67270.000,88930944.000
2002-09-19,12.800,12.560,13.070,12.850,83105.000,106499056.000
2002-09-20,12.850,12.480,12.990,12.940,171631.000,218572080.000
2002-09-23,12.500,12.450,13.080,12.880,91214.000,116434672.000
2002-09-24,12.300,12.150,12.580,12.290,104494.000,129206832.000
2002-09-25,12.050,12.000,12.940,12.840,121582.000,151612752.000
2002-09-26,12.900,11.920,12.900,12.070,130008.000,161339920.000
2002-09-27,12.030,12.030,12.680,12.030,72681.000,89797376.000
2002-09-30,11.930,11.410,12.070,11.670,94967.000,111491256.000
2002-10-01,11.700,11.580,12.750,12.430,93073.000,113223304.000
2002-10-02,12.430,11.250,12.550,11.900,80867.000,96231728.000
2002-10-03,12.000,11.910,12.480,11.970,74330.000,90645432.000
2002-10-04,12.030,11.280,12.230,11.450,99987.000,117534712.000
2002-10-07,11.750,11.300,11.800,11.550,87354.000,100893872.000
2002-10-08,11.700,11.140,11.840,11.540,104684.000,120281920.000
2002-10-09,11.070,10.920,11.290,11.160,135167.000,150102960.000
2002-10-10,11.160,11.140,11.920,11.810,141560.000,163218688.000
2002-10-11,12.000,11.720,12.200,12.020,126213.000,150950752.000
2002-10-14,11.700,11.670,12.290,12.220,68675.000,82272648.000
2002-10-15,12.980,12.600,13.540,13.500,165212.000,215932080.000
2002-10-16,13.300,12.710,13.300,12.940,84407.000,109771304.000
2002-10-17,13.500,12.800,13.500,13.000,100835.000,132598024.000
2002-10-18,12.600,12.560,13.091,13.090,91426.000,117257504.000
2002-10-21,13.980,12.740,14.100,13.980,85534.000,114786632.000
2002-10-22,13.610,13.520,13.980,13.880,86281.000,118636376.000
2002-10-23,13.870,13.600,14.390,14.390,85025.000,118992488.000
2002-10-24,13.800,13.610,14.470,13.800,83515.000,117255056.000
2002-10-25,13.900,13.870,14.630,14.620,74940.000,106789504.000
2002-10-28,15.400,15.190,15.990,15.270,207313.000,323200960.000
2002-10-29,15.450,14.740,15.450,15.000,112153.000,169294944.000
2002-10-30,15.100,14.900,15.930,15.650,126213.000,194557344.000
2002-10-31,15.620,15.600,16.500,15.800,161734.000,259583072.000
2002-11-01,15.600,15.500,16.460,16.310,104130.000,166399728.000
2002-11-04,17.100,16.860,18.020,17.700,209105.000,364679136.000
2002-11-05,17.400,16.700,17.490,17.140,166217.000,284147968.000
2002-11-06,17.390,16.850,17.540,17.510,134948.000,232043088.000
2002-11-07,17.150,16.590,17.490,16.720,117063.000,199475344.000
2002-11-08,16.680,16.390,17.000,16.680,118270.000,197451760.000
2002-11-11,15.750,14.450,15.980,14.850,376439.000,572751936.000
2002-11-12,15.040,15.020,15.680,15.500,214989.000,330008128.000
2002-11-13,15.450,15.350,16.500,16.110,174103.000,277259040.000
2002-11-14,16.350,16.300,17.020,16.900,147869.000,246349744.000
2002-11-15,16.900,16.530,17.230,16.900,149726.000,252737488.000
2002-11-18,17.000,16.700,17.400,16.860,101218.000,172576688.000
2002-11-19,16.450,16.420,17.280,16.550,74166.000,124969712.000
2002-11-20,16.370,16.300,17.300,16.850,209557.000,352055744.000
2002-11-21,18.320,18.320,19.480,18.990,535316.000,1011747200.000
2002-11-22,18.600,18.600,19.150,19.150,178953.000,337773792.000
2002-11-25,19.140,18.750,19.430,19.290,130632.000,249376496.000
2002-11-26,19.100,18.750,19.260,18.750,195547.000,371637088.000
2002-11-27,19.000,18.750,19.710,19.590,162563.000,312608640.000
2002-11-29,19.550,19.410,19.840,19.480,58045.000,113913312.000
2002-12-02,19.980,19.200,20.645,19.830,174982.000,348607904.000
2002-12-03,19.800,19.050,19.800,19.230,118438.000,230065808.000
2002-12-04,18.150,17.880,18.740,18.370,183109.000,335272576.000
2002-12-05,18.450,18.210,18.620,18.260,73529.000,135403648.000
2002-12-06,17.920,17.800,19.100,18.830,110834.000,204488720.000
2002-12-09,17.840,17.840,18.550,18.030,82673.000,150423520.000
2002-12-10,18.250,18.000,18.800,18.680,79306.000,145923040.000
2002-12-11,18.220,18.140,18.490,18.230,113341.000,207584032.000
2002-12-12,18.400,18.300,19.040,18.760,104795.000,195652272.000
2002-12-13,18.600,18.250,18.790,18.580,80389.000,148880432.000
2002-12-16,18.910,18.650,19.000,18.950,89107.000,167743920.000
2002-12-17,19.050,18.950,19.550,18.990,153416.000,295325792.000
2002-12-18,18.990,18.370,18.990,18.850,136038.000,254118992.000
2002-12-19,18.650,18.620,19.150,18.950,118640.000,224051648.000
2002-12-20,18.910,18.680,19.010,18.910,191565.000,361004256.000
2002-12-23,18.700,18.640,19.030,18.680,104717.000,197234464.000
2002-12-24,18.600,18.330,18.740,18.420,39504.000,73220664.000
2002-12-26,18.350,18.200,18.750,18.290,59605.000,110120240.000
2002-12-27,18.120,17.750,18.440,17.940,57652.000,104321296.000
2002-12-30,17.650,17.180,17.690,17.440,100604.000,175403072.000
2002-12-31,17.270,17.180,17.480,17.360,64188.000,111237800.000
2003-01-02,17.630,17.580,18.550,18.200,104570.000,188905696.000
2003-01-03,18.570,18.260,18.750,18.570,61970.000,114675488.000
2003-01-06,18.950,18.910,19.920,19.650,118615.000,230291024.000
2003-01-07,19.670,19.620,20.190,19.950,156241.000,310997728.000
2003-01-08,19.940,19.500,20.280,19.500,154245.000,306793312.000
2003-01-09,20.480,19.700,20.660,20.480,174256.000,351648608.000
2003-01-10,20.250,20.000,21.080,20.850,168514.000,346127744.000
2003-01-13,20.850,20.310,21.200,20.360,158654.000,329286368.000
2003-01-14,20.250,20.150,20.670,20.600,100241.000,204591872.000
2003-01-15,20.600,20.050,20.600,20.250,74694.000,151815552.000
2003-01-16,20.200,19.950,20.410,19.990,75568.000,152496224.000
2003-01-17,19.190,18.930,19.730,19.230,105744.000,204403152.000
2003-01-21,18.950,18.800,19.500,18.930,78042.000,149450432.000
2003-01-22,18.940,18.800,19.500,18.950,89909.000,172175728.000
2003-01-23,19.150,19.140,19.940,19.600,80757.000,157799184.000
2003-01-24,19.800,18.590,19.800,18.750,109126.000,209467360.000
2003-01-27,18.500,18.050,18.908,18.370,112842.000,208520736.000
2003-01-28,18.550,18.140,18.980,18.780,80396.000,149214976.000
2003-01-29,18.770,18.170,19.340,19.290,100009.000,187566880.000
2003-01-30,19.210,17.950,19.260,18.200,104517.000,194453888.000
2003-01-31,17.480,16.770,17.480,17.410,265694.000,455000960.000
2003-02-03,17.440,17.400,17.900,17.480,119823.000,211487584.000
2003-02-04,17.050,16.880,17.520,17.500,134094.000,230641680.000
2003-02-05,17.500,17.040,17.600,17.110,110682.000,191701232.000
2003-02-06,17.120,16.850,17.240,17.030,66165.000,112778240.000
