9N2084,MO,ALTRIA GROUP INC,Daily
Date,Open,Low,High,Close,Volume,Amount
1981-06-16,0.908,0.908,0.933,0.915,1540.000,142000.000
1981-06-17,0.915,0.911,0.928,0.928,2231.000,205000.000
1981-06-18,0.928,0.906,0.933,0.906,1247.000,115000.000
1981-06-19,0.906,0.897,0.908,0.906,1227.000,111000.000
1981-06-22,0.908,0.908,0.913,0.908,621.000,57000.000
1981-06-23,0.908,0.906,0.933,0.919,1369.000,126000.000
1981-06-24,0.919,0.897,0.919,0.906,741.000,67000.000
1981-06-25,0.906,0.889,0.908,0.893,775.000,70000.000
1981-06-26,0.893,0.887,0.895,0.891,493.000,44000.000
1981-06-29,0.891,0.878,0.893,0.884,1848.000,164000.000
1981-06-30,0.882,0.863,0.882,0.871,1114.000,97000.000
1981-07-01,0.871,0.843,0.871,0.847,2571.000,220000.000
1981-07-02,0.847,0.843,0.856,0.849,983.000,83000.000
1981-07-06,0.849,0.841,0.854,0.847,1208.000,102000.000
1981-07-07,0.847,0.847,0.867,0.863,960.000,82000.000
1981-07-08,0.858,0.849,0.858,0.854,629.000,54000.000
1981-07-09,0.854,0.847,0.865,0.863,796.000,68000.000
1981-07-10,0.863,0.858,0.869,0.869,1252.000,108000.000
1981-07-13,0.869,0.854,0.871,0.854,1079.000,93000.000
1981-07-14,0.854,0.834,0.856,0.838,752.000,64000.000
1981-07-15,0.838,0.836,0.849,0.841,1766.000,149000.000
1981-07-16,0.838,0.827,0.838,0.834,932.000,78000.000
1981-07-17,0.834,0.834,0.843,0.834,849.000,71000.000
1981-07-20,0.834,0.823,0.834,0.832,772.000,64000.000
1981-07-21,0.830,0.817,0.830,0.823,575.000,47000.000
1981-07-22,0.823,0.821,0.832,0.821,542.000,45000.000
1981-07-23,0.821,0.821,0.834,0.832,734.000,61000.000
1981-07-24,0.832,0.832,0.847,0.845,1040.000,87000.000
1981-07-27,0.845,0.845,0.854,0.847,832.000,71000.000
