Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,26.190001,26.40,25.969999,26.40,1600,26.40
2017-02-09,26.65,26.65,26.16,26.65,4000,26.65
2017-02-08,26.290001,26.370001,26.00,26.370001,17200,26.370001
2017-02-07,26.700001,26.700001,26.209999,26.48,2700,26.48
2017-02-06,26.60,26.799999,26.370001,26.700001,10800,26.700001
2017-02-03,26.549999,26.700001,26.540001,26.690001,11700,26.690001
2017-02-02,26.50,26.950001,26.50,26.610001,24800,26.610001
2017-02-01,26.60,27.129999,26.35,26.48,15500,26.48
2017-01-31,26.190001,26.219999,26.110001,26.129999,1500,26.129999
2017-01-30,26.309999,26.60,26.190001,26.25,3900,26.25
2017-01-27,26.35,26.549999,26.32,26.379999,8800,26.379999
2017-01-26,26.540001,26.59,26.110001,26.58,20600,26.58
2017-01-25,25.549999,26.200001,25.549999,26.18,23500,26.18
2017-01-24,25.40,25.950001,25.40,25.75,5900,25.75
2017-01-23,25.65,25.65,25.459999,25.65,5100,25.65
2017-01-20,25.25,25.65,25.25,25.459999,8100,25.459999
2017-01-19,26.040001,26.040001,25.530001,25.540001,2700,25.540001
2017-01-18,25.219999,26.040001,25.219999,25.85,4800,25.85
2017-01-17,25.299999,25.65,25.299999,25.65,4400,25.65
2017-01-13,25.870001,25.870001,25.700001,25.860001,7600,25.860001
2017-01-12,25.85,25.85,25.50,25.50,48100,25.50
2017-01-11,26.15,26.15,25.950001,26.01,8400,26.01
2017-01-10,25.549999,26.200001,25.35,25.959999,20800,25.959999
2017-01-09,25.360001,25.360001,25.360001,25.360001,1100,25.360001
2017-01-06,25.35,25.35,25.110001,25.17,1600,25.17
2017-01-05,24.50,25.15,24.50,25.139999,20500,25.139999
2017-01-04,24.200001,24.60,24.200001,24.52,42400,24.52
2017-01-03,24.50,24.549999,23.870001,24.50,20700,24.50
2016-12-30,24.65,24.65,24.200001,24.40,21600,24.40
2016-12-29,24.00,24.50,24.00,24.450001,14700,24.450001
2016-12-28,23.450001,23.799999,23.450001,23.59,12700,23.59
2016-12-27,23.17,23.34,23.00,23.190001,20900,23.190001
2016-12-23,23.299999,23.32,23.030001,23.32,5100,23.32
2016-12-22,23.35,23.65,23.15,23.15,90600,23.15
2016-12-21,23.67,23.68,23.360001,23.65,36100,23.65
2016-12-20,23.870001,23.870001,23.440001,23.549999,56300,23.549999
2016-12-19,23.25,23.65,23.25,23.370001,7200,23.370001
2016-12-16,23.50,23.90,23.34,23.35,10400,23.35
2016-12-15,23.50,23.75,23.469999,23.73,9700,23.73
2016-12-14,24.35,24.35,24.00,24.00,43700,24.00
2016-12-13,23.860001,24.35,23.860001,24.34,20800,24.34
2016-12-12,24.049999,24.049999,23.82,23.85,48400,23.85
2016-12-09,24.60,24.60,24.200001,24.299999,6800,24.299999
2016-12-08,24.40,24.709999,24.40,24.50,14700,24.50
2016-12-07,24.17,24.709999,24.17,24.709999,10100,24.709999
2016-12-06,24.450001,24.450001,24.299999,24.299999,8800,24.299999
2016-12-05,24.780001,24.780001,24.299999,24.40,6300,24.40
2016-12-02,24.77,24.77,24.299999,24.299999,8600,24.299999
2016-12-01,25.02,25.02,24.77,24.77,9500,24.77
2016-11-30,24.90,25.10,24.799999,24.959999,3700,24.959999
2016-11-29,24.870001,25.10,24.870001,24.92,8500,24.92
2016-11-28,25.00,25.200001,25.00,25.00,14400,25.00
2016-11-25,24.799999,24.85,24.75,24.799999,6000,24.799999
2016-11-23,25.200001,25.200001,24.799999,24.90,9000,24.90
2016-11-22,25.15,25.35,25.10,25.33,8900,25.33
2016-11-21,25.02,25.35,25.00,25.120001,30600,25.120001
2016-11-18,25.049999,25.549999,25.049999,25.549999,4800,25.549999
2016-11-17,25.00,25.35,25.00,25.200001,13100,25.200001
2016-11-16,25.549999,25.75,24.700001,25.030001,10100,25.030001
2016-11-15,24.610001,25.440001,24.610001,25.40,61200,25.40
2016-11-14,24.719999,25.190001,24.50,24.52,14900,24.52
2016-11-11,25.73,25.73,25.27,25.32,14800,25.32
2016-11-10,26.18,26.91,26.16,26.50,84000,26.50
2016-11-09,26.25,26.719999,26.15,26.459999,9300,26.459999
2016-11-08,26.66,26.799999,26.50,26.799999,52100,26.799999
2016-11-07,26.690001,26.799999,26.01,26.700001,9800,26.700001
2016-11-04,25.85,25.85,25.40,25.50,10500,25.50
2016-11-03,26.030001,26.040001,25.93,25.93,6700,25.93
2016-11-02,26.450001,26.50,26.139999,26.139999,31100,26.139999
2016-11-01,26.50,26.799999,26.40,26.60,5900,26.60
2016-10-31,26.65,26.75,26.549999,26.60,3000,26.60
2016-10-28,26.450001,27.200001,26.389999,26.950001,10100,26.950001
2016-10-27,27.48,27.50,27.00,27.00,8200,27.00
2016-10-26,27.860001,27.860001,27.40,27.41,9700,27.41
2016-10-25,28.129999,28.129999,27.65,27.90,5500,27.90
2016-10-24,27.40,27.85,27.40,27.77,4400,27.77
2016-10-21,27.700001,27.700001,27.60,27.60,1500,27.60
2016-10-20,27.700001,27.700001,27.59,27.700001,8600,27.700001
2016-10-19,27.299999,27.57,27.299999,27.40,33700,27.40
2016-10-18,27.00,27.459999,27.00,27.200001,5800,27.200001
2016-10-17,27.049999,27.10,26.85,27.049999,4800,27.049999
2016-10-14,26.639999,27.309999,26.639999,27.299999,12500,27.299999
2016-10-13,27.25,27.34,26.77,26.860001,14700,26.860001
2016-10-12,27.52,27.52,27.389999,27.389999,8500,27.389999
2016-10-11,27.950001,27.969999,27.52,27.620001,50600,27.620001
2016-10-10,27.809999,28.09,27.809999,28.049999,24100,28.049999
2016-10-07,28.00,28.00,27.82,27.889999,3800,27.889999
2016-10-06,27.90,28.01,27.90,27.98,9400,27.98
2016-10-05,28.16,28.16,28.00,28.00,11600,28.00
2016-10-04,28.16,28.16,27.90,27.950001,15900,27.950001
2016-10-03,27.76,28.16,27.76,28.07,19900,28.07
2016-09-30,27.450001,27.90,27.450001,27.90,10700,27.90
2016-09-29,28.299999,28.299999,27.91,27.91,66700,27.91
2016-09-28,28.00,28.23,27.98,28.209999,23800,28.209999
2016-09-27,28.030001,28.040001,27.790001,27.82,10000,27.82
2016-09-26,27.709999,27.709999,27.50,27.50,11700,27.50
2016-09-23,28.50,28.50,28.00,28.139999,39200,28.139999
2016-09-22,27.50,27.950001,27.50,27.940001,42800,27.940001
2016-09-21,27.370001,27.48,27.040001,27.48,28400,27.48
2016-09-20,27.10,27.15,26.959999,26.969999,51600,26.969999
2016-09-19,26.92,27.309999,26.92,27.10,48000,27.10
2016-09-16,27.700001,27.799999,27.450001,27.450001,36900,27.450001
2016-09-15,27.65,27.799999,27.440001,27.60,175500,27.60
2016-09-14,27.08,27.08,26.799999,26.969999,4700,26.969999
2016-09-13,26.969999,26.98,26.50,26.65,12100,26.65
2016-09-12,26.75,27.16,26.68,27.120001,15500,27.120001
2016-09-09,27.700001,27.700001,27.00,27.00,20500,27.00
2016-09-08,27.389999,27.790001,27.389999,27.74,14100,27.74
2016-09-07,27.700001,27.700001,27.299999,27.389999,4500,27.389999
2016-09-06,27.780001,27.83,27.700001,27.790001,17900,27.790001
2016-09-02,26.200001,26.40,26.10,26.27,21400,26.27
2016-09-01,26.00,26.219999,26.00,26.15,1900,26.15
2016-08-31,26.120001,26.15,25.90,25.92,5900,25.92
2016-08-30,26.10,26.49,26.10,26.440001,5700,26.440001
2016-08-29,26.10,26.10,25.799999,26.09,5300,26.09
2016-08-26,26.15,26.15,25.76,26.15,7100,26.15
2016-08-25,26.09,26.09,25.549999,25.60,2600,25.60
2016-08-24,26.200001,26.200001,25.90,25.969999,11500,25.969999
2016-08-23,26.389999,26.440001,26.219999,26.219999,8100,26.219999
2016-08-22,26.10,26.57,26.10,26.440001,8900,26.440001
2016-08-19,26.25,26.25,25.98,26.200001,22200,26.200001
2016-08-18,26.360001,26.50,26.35,26.50,16500,26.50
2016-08-17,25.889999,26.299999,25.75,26.299999,20100,26.299999
2016-08-16,25.00,25.290001,25.00,25.18,26700,25.18
2016-08-15,24.67,24.90,24.67,24.75,34900,24.75
2016-08-12,24.50,24.50,24.18,24.209999,31800,24.209999
2016-08-11,24.57,24.57,24.450001,24.50,6500,24.50
2016-08-10,24.58,24.629999,24.18,24.26,26900,24.26
2016-08-09,24.18,24.67,24.18,24.200001,11700,24.200001
2016-08-08,24.33,24.33,24.049999,24.280001,9600,24.280001
2016-08-05,23.700001,23.950001,23.700001,23.870001,5200,23.870001
2016-08-04,23.58,23.700001,23.58,23.700001,9900,23.700001
2016-08-03,23.10,23.540001,23.10,23.450001,102100,23.450001
2016-08-02,23.90,23.90,23.540001,23.59,34400,23.59
2016-08-01,24.200001,24.200001,23.68,23.940001,3600,23.940001
2016-07-29,24.200001,24.200001,24.00,24.15,10300,24.15
2016-07-28,24.59,24.60,24.17,24.17,1600,24.17
2016-07-27,24.00,24.200001,24.00,24.16,3100,24.16
2016-07-26,24.00,24.09,24.00,24.02,1700,24.02
2016-07-25,24.200001,24.200001,24.120001,24.120001,1700,24.120001
2016-07-22,23.860001,24.049999,23.860001,24.049999,11300,24.049999
2016-07-21,23.950001,23.950001,23.700001,23.700001,12700,23.700001
2016-07-20,23.799999,24.10,23.799999,24.01,30800,24.01
2016-07-19,23.25,23.719999,23.25,23.719999,4900,23.719999
2016-07-18,23.82,24.09,23.50,24.09,9500,24.09
2016-07-15,24.139999,24.27,23.75,23.82,7400,23.82
2016-07-14,23.879999,23.879999,23.540001,23.860001,6500,23.860001
2016-07-13,23.40,23.40,23.15,23.389999,800,23.389999
2016-07-12,23.799999,23.799999,23.40,23.50,4400,23.50
2016-07-11,23.27,23.41,23.15,23.40,13900,23.40
2016-07-08,22.68,23.27,22.67,23.27,10600,23.27
2016-07-07,22.51,23.02,22.51,23.02,5500,23.02
2016-07-06,22.549999,22.73,22.360001,22.360001,4100,22.360001
2016-07-05,22.950001,22.950001,22.50,22.50,4500,22.50
2016-07-01,22.57,23.030001,22.57,22.950001,4800,22.950001
2016-06-30,23.00,23.18,22.51,22.799999,21700,22.799999
2016-06-29,22.74,22.780001,22.16,22.290001,472400,22.290001
2016-06-28,21.74,22.34,21.74,22.209999,1000,22.209999
2016-06-27,22.00,22.00,21.459999,21.459999,4200,21.459999
2016-06-24,22.66,22.66,22.299999,22.639999,3700,22.639999
2016-06-23,23.00,23.10,22.530001,23.07,5200,23.07
2016-06-22,22.90,22.950001,22.75,22.75,53500,22.75
2016-06-21,22.200001,22.280001,22.200001,22.280001,3000,22.280001
2016-06-20,21.950001,22.200001,21.90,22.200001,22100,22.200001
2016-06-17,21.950001,21.950001,21.950001,21.950001,200,21.950001
2016-06-16,21.92,21.98,21.879999,21.98,4600,21.98
2016-06-15,22.00,22.370001,22.00,22.35,18100,22.35
2016-06-14,21.389999,21.389999,21.389999,21.389999,12400,21.389999
2016-06-13,22.00,22.00,21.41,21.50,2800,21.50
2016-06-10,22.40,22.450001,22.299999,22.309999,14600,22.309999
2016-06-09,22.809999,22.809999,22.440001,22.440001,2200,22.440001
2016-06-08,22.450001,22.450001,22.450001,22.450001,200,22.450001
2016-06-07,22.90,22.93,22.799999,22.82,15200,22.82
2016-06-06,22.33,22.57,22.33,22.57,5800,22.57
2016-06-03,21.98,22.129999,21.98,22.129999,65600,22.129999
2016-06-02,21.98,21.98,21.98,21.98,500,21.98
2016-06-01,21.90,21.99,21.52,21.99,12000,21.99
2016-05-31,22.00,22.379999,22.00,22.370001,3000,22.370001
2016-05-27,21.85,22.00,21.85,21.959999,19100,21.959999
2016-05-26,21.10,21.200001,21.10,21.16,3100,21.16
2016-05-25,21.35,21.35,21.299999,21.299999,1600,21.299999
2016-05-24,20.42,21.09,20.42,20.91,9000,20.91
2016-05-23,20.379999,20.40,20.360001,20.360001,3100,20.360001
2016-05-20,20.280001,20.60,20.280001,20.280001,8700,20.280001
2016-05-19,20.360001,20.360001,20.049999,20.049999,2200,19.988999
2016-05-18,20.440001,20.65,20.00,20.40,16300,20.337935
2016-05-17,20.60,21.09,20.60,20.75,13400,20.68687
2016-05-16,20.27,20.67,20.17,20.67,10700,20.607114
2016-05-13,20.15,20.35,19.98,19.98,3500,19.919212
2016-05-12,19.76,19.76,19.76,19.76,200,19.699882
2016-05-11,20.10,20.34,20.10,20.34,300,20.278118
2016-05-10,20.00,20.10,19.99,20.10,1200,20.038848
2016-05-09,20.00,20.00,19.790001,19.799999,3600,19.73976
2016-05-06,19.34,20.02,19.34,19.889999,3900,19.829486
2016-05-05,19.549999,19.549999,19.549999,19.549999,000,19.49052
2016-05-04,19.65,19.75,19.540001,19.549999,3600,19.49052
2016-05-03,20.23,20.23,19.75,19.799999,11500,19.73976
2016-05-02,20.15,20.15,20.10,20.10,1700,20.038848
2016-04-29,20.50,20.50,20.280001,20.280001,4000,20.218301
2016-04-28,20.42,20.84,20.42,20.83,2100,20.766627
2016-04-27,20.440001,20.610001,20.440001,20.469999,6100,20.407721
2016-04-26,20.879999,20.879999,20.67,20.83,2800,20.766627
2016-04-25,20.15,20.50,20.15,20.280001,6800,20.218301
2016-04-22,21.190001,21.190001,20.65,20.700001,3900,20.637023
2016-04-21,21.18,21.18,20.799999,21.00,1300,20.93611
2016-04-20,21.00,21.23,20.93,21.23,3000,21.165409
2016-04-19,21.40,21.75,21.120001,21.120001,39000,21.055745
2016-04-18,21.60,21.65,21.219999,21.32,8800,21.255136
2016-04-15,20.969999,21.49,20.969999,21.200001,3900,21.135502
2016-04-14,21.040001,21.040001,21.040001,21.040001,3500,20.975989
2016-04-13,21.08,21.43,21.08,21.25,45500,21.185349
2016-04-12,20.85,20.85,20.35,20.35,1700,20.288088
2016-04-11,20.280001,20.309999,20.280001,20.309999,15300,20.248208
2016-04-08,20.50,20.860001,20.459999,20.459999,7300,20.397752
2016-04-07,20.75,20.75,20.49,20.620001,4800,20.557267
2016-04-06,20.18,20.65,20.18,20.65,9300,20.587174
2016-04-05,20.049999,20.049999,20.00,20.00,2500,19.939152
2016-04-04,20.200001,20.700001,20.200001,20.50,2500,20.437631
2016-04-01,20.629999,20.629999,20.00,20.00,700,19.939152
2016-03-31,20.709999,20.75,20.35,20.35,4800,20.288088
2016-03-30,20.35,20.370001,20.34,20.370001,4200,20.308027
2016-03-29,19.860001,20.10,19.860001,20.049999,3000,19.988999
2016-03-28,20.10,20.10,20.10,20.10,300,20.038848
2016-03-24,20.35,20.40,20.040001,20.10,15400,20.038848
2016-03-23,20.10,20.700001,20.10,20.700001,600,20.637023
2016-03-22,20.139999,20.65,20.139999,20.40,1100,20.337935
2016-03-21,20.629999,20.629999,20.299999,20.459999,5900,20.397752
2016-03-18,20.200001,20.67,20.200001,20.58,32800,20.517387
2016-03-17,19.75,20.42,19.75,20.32,11400,20.258178
2016-03-16,19.200001,19.65,19.200001,19.60,32300,19.540369
2016-03-15,19.07,19.07,19.049999,19.049999,2300,18.992042
2016-03-14,19.32,19.389999,19.32,19.35,5700,19.29113
2016-03-11,19.040001,19.209999,19.040001,19.15,3400,19.091738
2016-03-10,18.40,18.709999,18.40,18.709999,12200,18.653076
2016-03-09,18.52,18.52,18.52,18.52,3700,18.463655
2016-03-08,18.549999,18.76,18.549999,18.76,4000,18.702925
2016-03-07,18.799999,18.799999,18.799999,18.799999,1000,18.742802
2016-03-04,18.940001,19.25,18.940001,19.25,3300,19.191434
2016-03-03,19.15,19.200001,18.889999,18.889999,6200,18.832528
2016-03-02,19.15,19.15,19.15,19.15,600,19.091738
2016-03-01,18.65,19.120001,18.65,19.120001,18600,19.06183
2016-02-29,18.25,18.25,18.25,18.25,5000,18.194476
2016-02-26,18.16,18.450001,18.139999,18.24,8300,18.184506
2016-02-25,17.65,18.09,17.65,17.780001,6400,17.725907
2016-02-24,17.700001,18.00,17.67,18.00,7700,17.945237
2016-02-23,18.370001,18.40,18.00,18.00,5500,17.945237
2016-02-22,18.15,18.549999,18.15,18.540001,5900,18.483595
2016-02-19,17.77,18.23,17.77,18.23,10200,18.174537
2016-02-18,18.33,18.33,18.139999,18.139999,5900,18.08481
2016-02-17,18.16,18.16,18.110001,18.16,3100,18.10475
2016-02-16,17.51,17.99,17.51,17.940001,81700,17.88542
2016-02-12,17.50,17.50,17.049999,17.049999,43600,16.998126
2016-02-11,16.799999,17.42,16.799999,17.059999,17600,17.008096
2016-02-10,17.549999,17.65,17.50,17.60,800,17.546454
2016-02-09,17.60,17.60,17.27,17.27,900,17.217458
2016-02-08,17.690001,17.690001,17.60,17.60,15000,17.546454
2016-02-05,18.209999,18.209999,18.209999,18.209999,000,18.154597
2016-02-04,18.26,18.40,18.18,18.209999,13200,18.154597
2016-02-03,18.00,18.030001,17.90,18.030001,17500,17.975146
2016-02-02,18.90,18.90,18.129999,18.27,3400,18.214416
2016-02-01,18.700001,18.700001,18.700001,18.700001,8800,18.643108
2016-01-29,18.959999,18.959999,18.40,18.57,9700,18.513502
2016-01-28,18.00,18.00,18.00,18.00,000,17.945237
2016-01-27,18.049999,18.049999,18.00,18.00,95600,17.945237
2016-01-26,18.40,18.620001,18.40,18.610001,6000,18.553382
2016-01-25,18.65,18.65,18.35,18.35,2700,18.294172
2016-01-22,18.00,18.299999,17.879999,18.09,5500,18.034963
2016-01-21,17.469999,17.59,17.469999,17.59,400,17.536484
2016-01-20,16.92,17.23,16.860001,17.10,20500,17.047975
2016-01-19,17.75,17.90,17.719999,17.719999,5700,17.666088
2016-01-15,17.200001,17.23,16.99,17.049999,3196200,16.998126
2016-01-14,17.35,17.799999,17.35,17.799999,3181400,17.745845
2016-01-13,17.549999,17.57,17.280001,17.389999,2738700,17.337092
2016-01-12,17.950001,17.950001,17.950001,17.950001,1000,17.89539
2016-01-11,17.950001,18.00,17.719999,17.719999,16300,17.666088
2016-01-08,18.280001,18.280001,18.110001,18.15,6800,18.09478
2016-01-07,18.290001,18.290001,17.93,17.940001,49300,17.88542
2016-01-06,18.74,18.74,18.690001,18.690001,2100,18.633138
2016-01-05,19.17,19.17,19.17,19.17,000,19.111677
2016-01-04,18.90,19.200001,18.90,19.17,3400,19.111677
2015-12-31,19.49,19.74,19.49,19.50,3900,19.440673
2015-12-30,19.50,19.50,19.40,19.450001,10300,19.390826
2015-12-29,19.65,19.68,19.639999,19.68,25800,19.620126
2015-12-28,19.74,19.74,19.74,19.74,000,19.679943
2015-12-24,19.799999,19.799999,19.74,19.74,600,19.679943
2015-12-23,19.84,19.85,19.82,19.82,2300,19.759699
2015-12-22,19.530001,19.68,19.50,19.610001,39200,19.550339
2015-12-21,19.25,19.530001,19.25,19.469999,1900,19.410764
2015-12-18,19.66,19.66,19.360001,19.540001,5300,19.480552
2015-12-17,19.389999,19.65,19.360001,19.65,1500,19.590216
2015-12-16,19.40,19.75,19.40,19.75,9900,19.689913
2015-12-15,19.17,19.35,19.17,19.299999,37500,19.241281
2015-12-14,18.790001,19.00,18.790001,19.00,700,18.942194
2015-12-11,19.16,19.16,18.52,18.65,5100,18.593259
2015-12-10,19.549999,19.549999,19.25,19.280001,2200,19.221343
2015-12-09,19.58,19.629999,19.58,19.629999,27500,19.570277
2015-12-08,19.209999,19.33,19.209999,19.280001,5500,19.221343
2015-12-07,19.60,19.60,19.450001,19.530001,5000,19.470583
2015-12-04,19.35,19.709999,19.35,19.65,3100,19.590216
2015-12-03,20.00,20.00,19.450001,19.450001,10600,19.390826
2015-12-02,19.889999,19.889999,19.65,19.65,2800,19.590216
2015-12-01,19.809999,20.120001,19.809999,20.08,2000,20.018909
2015-11-30,19.969999,20.15,19.969999,20.15,12700,20.088695
2015-11-27,19.950001,19.950001,19.790001,19.790001,2300,19.729792
2015-11-25,20.290001,20.290001,20.26,20.26,5600,20.198361
2015-11-24,20.16,20.26,20.00,20.26,10400,20.198361
2015-11-23,20.25,20.26,20.200001,20.200001,31100,20.138544
2015-11-20,19.98,20.23,19.85,20.219999,40300,20.158482
2015-11-19,19.549999,19.85,19.549999,19.85,26400,19.789609
2015-11-18,19.65,19.75,19.309999,19.75,10500,19.689913
2015-11-17,19.540001,19.719999,19.540001,19.719999,8500,19.660003
2015-11-16,19.32,19.65,19.25,19.65,11700,19.590216
2015-11-13,19.620001,19.620001,19.35,19.35,20400,19.29113
2015-11-12,19.559999,19.860001,19.559999,19.75,6100,19.689913
2015-11-11,19.700001,19.700001,19.459999,19.459999,6700,19.400794
2015-11-10,19.41,19.700001,19.41,19.66,9000,19.600186
2015-11-09,19.93,19.93,19.290001,19.35,15000,19.29113
2015-11-06,19.549999,19.870001,19.549999,19.870001,10700,19.809548
2015-11-05,19.700001,19.799999,19.50,19.530001,5500,19.470583
2015-11-04,19.700001,19.700001,19.65,19.65,3200,19.590216
2015-11-03,19.299999,19.639999,19.25,19.60,11800,19.540369
2015-11-02,19.15,19.209999,19.00,19.209999,2000,19.151555
2015-10-30,19.00,19.15,18.799999,19.00,98500,18.942194
2015-10-29,19.049999,19.25,18.959999,19.10,10500,19.041891
2015-10-28,19.00,19.440001,19.00,19.440001,7000,19.380856
2015-10-27,19.280001,19.280001,19.209999,19.209999,1800,19.151555
2015-10-26,19.26,19.389999,19.26,19.299999,1300,19.241281
2015-10-23,19.559999,19.75,19.559999,19.75,28300,19.689913
2015-10-22,19.110001,19.32,19.110001,19.200001,1300,19.141587
2015-10-21,19.26,19.309999,19.120001,19.120001,40000,19.06183
2015-10-20,18.67,19.299999,18.67,19.25,22300,19.191434
2015-10-19,19.16,19.16,18.77,18.77,2000,18.712895
2015-10-16,19.00,19.08,19.00,19.08,10200,19.021951
2015-10-15,18.639999,18.98,18.60,18.98,7500,18.922255
2015-10-14,18.40,18.40,18.40,18.40,4900,18.344019
2015-10-13,18.51,18.51,18.450001,18.450001,21500,18.393868
2015-10-12,18.50,18.540001,18.50,18.540001,6000,18.483595
2015-10-09,18.700001,18.700001,18.639999,18.639999,21300,18.583289
2015-10-08,18.450001,18.75,18.360001,18.75,22100,18.692955
